,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
14,2022-03-02,19:00,WSL,Matchweek 11,Wed,Home,L,0,1,Everton,0.8,1.2,53.0,324.0,Remi Allen,4-3-3,Robert Massey Ellis,Match Report,,17.0,4.0,20.7,0.0,0,0,2023,Aston Villa Women
15,2022-03-05,11:30,WSL,Matchweek 16,Sat,Home,L,0,1,Brighton,0.6,1.1,55.0,496.0,Remi Allen,4-3-3,Louise Saunders,Match Report,,11.0,3.0,17.7,0.0,0,0,2023,Aston Villa Women
16,2022-03-13,13:00,WSL,Matchweek 17,Sun,Away,L,0,1,Chelsea,0.4,1.7,44.0,2655.0,Remi Allen,4-3-3,Abigail Bryne,Match Report,,7.0,1.0,18.9,0.0,0,0,2023,Aston Villa Women
17,2022-03-26,12:30,WSL,Matchweek 18,Sat,Home,D,1,1,Reading,1.3,1.2,52.0,461.0,Remi Allen,4-3-3,Lauren Impey,Match Report,,13.0,4.0,15.2,0.0,0,0,2023,Aston Villa Women
18,2022-04-03,14:00,WSL,Matchweek 19,Sun,Away,W,1,0,Tottenham,0.2,0.5,49.0,508.0,Remi Allen,4-3-3,Richie Watkins,Match Report,,3.0,1.0,23.9,0.0,0,0,2023,Aston Villa Women
19,2022-04-24,18:00,WSL,Matchweek 20,Sun,Home,D,0,0,Manchester Utd,0.2,2.0,40.0,941.0,Remi Allen,4-3-3,Emily Heaslip,Match Report,,6.0,3.0,22.3,1.0,0,0,2023,Aston Villa Women
20,2022-05-01,14:15,WSL,Matchweek 21,Sun,Away,L,0,7,Arsenal,0.1,3.1,31.0,2305.0,Anita Asante,4-2-3-1,Lisa Benn,Match Report,,4.0,0.0,28.8,0.0,0,0,2023,Aston Villa Women
21,2022-05-08,12:00,WSL,Matchweek 22,Sun,Home,L,0,1,Birmingham City,1.0,0.5,69.0,8367.0,Anita Asante,4-3-3,Rebecca Welch,Match Report,,14.0,3.0,18.0,0.0,0,0,2023,Aston Villa Women
0,2021-09-04,13:30,WSL,Matchweek 1,Sat,Home,L,0,4,Manchester City,0.9,1.3,48.0,5998.0,Danielle Turner,5-3-2,Kirsty Dowle,Match Report,,9.0,3.0,17.0,1.0,0,0,2023,Everton Women
1,2021-09-12,12:30,WSL,Matchweek 2,Sun,Away,L,0,4,Chelsea,0.2,2.4,44.0,2379.0,Danielle Turner,5-3-2,Amy Fearn,Match Report,,5.0,2.0,19.9,0.0,0,0,2023,Everton Women
2,2021-09-25,11:30,WSL,Matchweek 3,Sat,Home,W,3,1,Birmingham City,1.0,0.2,65.0,605.0,Danielle Turner,4-3-3,Tom Reeves,Match Report,,14.0,4.0,17.9,0.0,0,0,2023,Everton Women
3,2021-10-03,14:00,WSL,Matchweek 4,Sun,Away,W,3,0,Reading,2.3,0.2,70.0,740.0,Danielle Turner,4-3-3,Lucy May,Match Report,,11.0,4.0,16.0,1.0,0,1,2023,Everton Women
4,2021-10-10,15:00,WSL,Matchweek 5,Sun,Away,L,0,3,Arsenal,0.2,1.6,44.0,2165.0,Danielle Turner,4-3-1-2,Helen Conley,Match Report,,5.0,1.0,28.2,0.0,0,0,2023,Everton Women
5,2021-11-06,17:30,WSL,Matchweek 6,Sat,Home,L,0,1,Brighton,0.9,0.4,58.0,502.0,Izzy Christiansen,4-3-3,Lucy May,Match Report,,14.0,3.0,20.4,1.0,0,0,2023,Everton Women
6,2021-11-14,12:30,WSL,Matchweek 7,Sun,Home,D,1,1,Manchester Utd,1.0,1.1,51.0,840.0,Izzy Christiansen,4-3-3,Louise Saunders,Match Report,,11.0,5.0,19.0,0.0,0,0,2023,Everton Women
7,2021-11-21,14:00,WSL,Matchweek 8,Sun,Away,W,1,0,Leicester City,2.7,0.2,63.0,685.0,Izzy Christiansen,4-3-3,Lucy May,Match Report,,15.0,6.0,15.2,0.0,0,0,2023,Everton Women
8,2021-12-12,13:00,WSL,Matchweek 9,Sun,Home,D,1,1,West Ham,1.1,1.8,59.0,432.0,Izzy Christiansen,4-3-3,Lucy May,Match Report,,14.0,6.0,19.0,0.0,0,0,2023,Everton Women
9,2021-12-19,14:00,WSL,Matchweek 10,Sun,Away,L,0,1,Tottenham,0.7,0.4,57.0,576.0,Izzy Christiansen,4-3-3,Elizabeth Simms,Match Report,,11.0,6.0,18.0,0.0,0,0,2023,Everton Women
10,2022-01-23,15:00,WSL,Matchweek 13,Sun,Away,L,0,3,West Ham,0.3,1.5,51.0,1372.0,Izzy Christiansen,4-2-3-1,Lauren Impey,Match Report,,11.0,3.0,21.2,0.0,0,0,2023,Everton Women
11,2022-02-06,13:00,WSL,Matchweek 14,Sun,Home,L,1,2,Reading,2.0,2.8,47.0,242.0,Izzy Christiansen,4-2-3-1,Andrew Kitchen,Match Report,,9.0,3.0,15.3,0.0,0,1,2023,Everton Women
12,2022-02-13,13:00,WSL,Matchweek 15,Sun,Home,L,0,2,Aston Villa,1.2,1.2,52.0,419.0,Izzy Christiansen,4-2-3-1,Elizabeth Simms,Match Report,,12.0,4.0,16.1,0.0,0,0,2023,Everton Women
13,2022-03-02,19:00,WSL,Matchweek 11,Wed,Away,W,1,0,Aston Villa,1.2,0.8,47.0,324.0,Izzy Christiansen,4-2-3-1,Robert Massey Ellis,Match Report,,14.0,5.0,20.2,1.0,0,0,2023,Everton Women
14,2022-03-12,17:30,WSL,Matchweek 17,Sat,Home,W,3,2,Leicester City,1.3,1.2,60.0,574.0,Izzy Christiansen,4-2-3-1,Kirsty Dowle,Match Report,,12.0,6.0,21.6,1.0,0,0,2023,Everton Women
15,2022-03-16,19:00,WSL,Matchweek 12,Wed,Home,L,0,3,Chelsea,0.1,1.2,37.0,574.0,Izzy Christiansen,4-2-3-1,James Bell,Match Report,,5.0,0.0,29.9,0.0,0,0,2023,Everton Women
16,2022-03-23,19:00,WSL,Matchweek 16,Wed,Away,L,0,4,Manchester City,0.0,2.2,35.0,1119.0,Danielle Turner,5-4-1,Scott Jackson,Match Report,,2.0,1.0,19.7,0.0,0,0,2023,Everton Women
17,2022-03-27,12:30,WSL,Matchweek 18,Sun,Away,L,1,3,Manchester Utd,0.4,1.5,38.0,20241.0,Izzy Christiansen,5-4-1,Helen Conley,Match Report,,7.0,1.0,20.4,0.0,0,0,2023,Everton Women
18,2022-04-01,19:00,WSL,Matchweek 19,Fri,Away,D,0,0,Birmingham City,1.6,0.2,64.0,537.0,Izzy Christiansen,3-4-3,Amy Fearn,Match Report,,18.0,5.0,18.3,1.0,0,0,2023,Everton Women
19,2022-04-24,18:45,WSL,Matchweek 20,Sun,Home,L,0,3,Arsenal,0.1,1.9,32.0,583.0,Izzy Christiansen,5-4-1,Kirsty Dowle,Match Report,,1.0,1.0,10.8,0.0,0,0,2023,Everton Women
20,2022-05-01,19:30,WSL,Matchweek 21,Sun,Home,D,2,2,Tottenham,1.2,2.6,54.0,462.0,Lucy Graham,5-4-1,Lauren Impey,Match Report,,15.0,3.0,16.7,0.0,0,0,2023,Everton Women
21,2022-05-08,12:00,WSL,Matchweek 22,Sun,Away,D,1,1,Brighton,0.6,0.7,55.0,1371.0,Lucy Graham,5-4-1,Louise Saunders,Match Report,,12.0,5.0,20.3,0.0,0,0,2023,Everton Women
0,2021-09-04,12:30,WSL,Matchweek 1,Sat,Away,L,1,2,Aston Villa,1.8,0.8,51.0,741.0,Sophie Barker,3-4-1-2,Helen Conley,Match Report,,13.0,7.0,19.5,0.0,0,0,2023,Leicester City Women
1,2021-09-12,14:00,WSL,Matchweek 2,Sun,Home,L,1,3,Manchester Utd,0.7,2.4,36.0,4473.0,Ashleigh Plumptre,4-3-3,Jane Simms,Match Report,,8.0,3.0,19.5,0.0,0,0,2023,Leicester City Women
2,2021-09-26,15:00,WSL,Matchweek 3,Sun,Away,L,0,4,West Ham,0.4,2.7,42.0,1128.0,Sophie Barker,4-3-3,Emily Heaslip,Match Report,,12.0,5.0,23.3,0.0,0,0,2023,Leicester City Women
3,2021-10-03,14:00,WSL,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.2,2.7,40.0,2137.0,Ashleigh Plumptre,4-4-2,Abigail Bryne,Match Report,,3.0,0.0,8.6,0.0,0,0,2023,Leicester City Women
4,2021-10-10,12:30,WSL,Matchweek 5,Sun,Away,L,0,2,Chelsea,0.1,1.6,31.0,5114.0,Abbie McManus,4-4-2,Lisa Benn,Match Report,,3.0,0.0,25.6,0.0,0,0,2023,Leicester City Women
5,2021-11-07,14:00,WSL,Matchweek 6,Sun,Home,L,1,4,Manchester City,0.4,2.0,33.0,242.0,Abbie McManus,4-4-2,Helen Conley,Match Report,,4.0,1.0,18.9,0.0,0,0,2023,Leicester City Women
6,2021-11-14,14:00,WSL,Matchweek 7,Sun,Away,L,0,1,Brighton,0.4,0.3,37.0,3566.0,Abbie McManus,5-4-1,Ryan Atkin,Match Report,,3.0,2.0,11.6,0.0,0,0,2023,Leicester City Women
7,2021-11-21,14:00,WSL,Matchweek 8,Sun,Home,L,0,1,Everton,0.2,2.7,37.0,685.0,Sophie Barker,5-4-1,Lucy May,Match Report,,6.0,2.0,24.5,0.0,0,0,2023,Leicester City Women
8,2021-12-12,18:45,WSL,Matchweek 9,Sun,Away,L,0,4,Arsenal,0.1,2.7,24.0,1316.0,Sophie Barker,4-4-2,Emily Heaslip,Match Report,,2.0,0.0,15.5,0.0,0,0,2023,Leicester City Women
9,2021-12-19,14:00,WSL,Matchweek 10,Sun,Home,W,2,0,Birmingham City,0.7,0.9,55.0,2124.0,Sophie Barker,4-4-2,Lisa Benn,Match Report,,8.0,6.0,18.6,0.0,0,0,2023,Leicester City Women
10,2022-01-09,14:00,WSL,Matchweek 11,Sun,Away,L,0,1,Reading,0.4,1.1,58.0,501.0,Sophie Barker,4-4-2,Louise Saunders,Match Report,,9.0,2.0,20.2,0.0,0,0,2023,Leicester City Women
11,2022-01-16,14:00,WSL,Matchweek 12,Sun,Home,W,1,0,Brighton,0.4,0.2,36.0,1667.0,Abbie McManus,3-4-3,Abigail Bryne,Match Report,,13.0,3.0,17.1,0.0,0,0,2023,Leicester City Women
12,2022-01-23,14:00,WSL,Matchweek 13,Sun,Home,L,1,2,Aston Villa,0.4,0.6,44.0,616.0,Abbie McManus,3-4-3,Elizabeth Simms,Match Report,,11.0,6.0,23.8,1.0,0,0,2023,Leicester City Women
13,2022-02-06,14:00,WSL,Matchweek 14,Sun,Away,W,2,1,Birmingham City,3.6,0.7,59.0,810.0,Abbie McManus,3-4-3,Rob Whitton,Match Report,,16.0,2.0,17.1,1.0,1,1,2023,Leicester City Women
14,2022-02-13,14:00,WSL,Matchweek 15,Sun,Home,W,3,0,West Ham,1.7,0.2,45.0,551.0,Abbie McManus,3-4-3,Abigail Bryne,Match Report,,11.0,3.0,21.2,1.0,0,0,2023,Leicester City Women
15,2022-03-05,12:00,WSL,Matchweek 16,Sat,Away,L,0,4,Manchester Utd,0.3,2.3,36.0,1103.0,Sophie Barker,3-4-3,Amy Fearn,Match Report,,9.0,2.0,28.1,0.0,0,0,2023,Leicester City Women
16,2022-03-12,17:30,WSL,Matchweek 17,Sat,Away,L,2,3,Everton,1.2,1.3,40.0,574.0,Abbie McManus,5-4-1,Kirsty Dowle,Match Report,,18.0,9.0,23.5,1.0,0,0,2023,Leicester City Women
17,2022-03-27,15:00,WSL,Matchweek 18,Sun,Home,L,0,9,Chelsea,0.4,3.5,25.0,2278.0,Ashleigh Plumptre,5-4-1,Abigail Bryne,Match Report,,2.0,0.0,12.5,0.0,0,0,2023,Leicester City Women
18,2022-04-03,12:30,WSL,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.2,3.1,24.0,2158.0,Sophie Barker,4-5-1,Rebecca Welch,Match Report,,1.0,0.0,11.5,0.0,0,0,2023,Leicester City Women
19,2022-04-24,14:00,WSL,Matchweek 20,Sun,Away,L,0,4,Manchester City,0.1,2.6,21.0,1895.0,Abbie McManus,4-4-2,Louise Saunders,Match Report,,3.0,1.0,39.0,1.0,0,0,2023,Leicester City Women
20,2022-05-01,14:00,WSL,Matchweek 21,Sun,Home,D,0,0,Reading,1.2,0.7,37.0,2244.0,Abbie McManus,4-1-4-1,Richie Watkins,Match Report,,13.0,2.0,15.9,1.0,0,0,2023,Leicester City Women
21,2022-05-08,12:00,WSL,Matchweek 22,Sun,Away,L,0,1,Tottenham,0.6,1.1,34.0,3994.0,Abbie McManus,5-3-2,Kirsty Dowle,Match Report,,11.0,1.0,18.8,0.0,0,0,2023,Leicester City Women
0,2021-09-04,15:00,WSL,Matchweek 1,Sat,Away,L,0,1,Tottenham,0.2,0.9,34.0,4681.0,Louise Quinn,4-3-3,Lisa Benn,Match Report,,5.0,1.0,21.1,0.0,0,0,2023,Birmingham City Women
1,2021-09-12,14:00,WSL,Matchweek 2,Sun,Home,L,0,5,Brighton,0.9,2.2,35.0,525.0,Louise Quinn,4-3-3,Lucy May,Match Report,,14.0,4.0,18.1,0.0,0,0,2023,Birmingham City Women
2,2021-09-25,11:30,WSL,Matchweek 3,Sat,Away,L,1,3,Everton,0.2,1.0,35.0,605.0,Louise Quinn,4-3-3,Tom Reeves,Match Report,,6.0,3.0,20.8,0.0,0,0,2023,Birmingham City Women
3,2021-10-03,18:45,WSL,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,0.2,1.7,30.0,650.0,Louise Quinn,4-3-3,Lisa Benn,Match Report,,3.0,1.0,19.9,0.0,0,0,2023,Birmingham City Women
4,2021-10-10,15:00,WSL,Matchweek 5,Sun,Away,D,1,1,West Ham,1.3,0.5,35.0,1142.0,Louise Quinn,4-2-3-1,Lucy May,Match Report,,9.0,2.0,18.2,0.0,0,0,2023,Birmingham City Women
5,2021-11-07,14:00,WSL,Matchweek 6,Sun,Home,L,0,3,Reading,0.1,2.3,36.0,298.0,Louise Quinn,4-2-3-1,Louise Saunders,Match Report,,3.0,2.0,25.6,0.0,0,0,2023,Birmingham City Women
6,2021-11-14,14:00,WSL,Matchweek 7,Sun,Home,L,0,1,Aston Villa,0.7,0.4,40.0,1386.0,Louise Quinn,4-4-2,Kirsty Dowle,Match Report,,4.0,1.0,24.3,0.0,0,0,2023,Birmingham City Women
7,2021-11-21,14:00,WSL,Matchweek 8,Sun,Away,L,0,5,Chelsea,0.0,4.6,26.0,2704.0,Louise Quinn,4-4-2,Elizabeth Simms,Match Report,,1.0,0.0,28.8,0.0,0,0,2023,Birmingham City Women
8,2021-12-12,14:00,WSL,Matchweek 9,Sun,Home,L,2,3,Manchester City,1.8,2.4,28.0,812.0,Louise Quinn,5-3-2,Helen Conley,Match Report,,9.0,3.0,21.1,0.0,1,1,2023,Birmingham City Women
9,2021-12-19,14:00,WSL,Matchweek 10,Sun,Away,L,0,2,Leicester City,0.9,0.7,45.0,2124.0,Louise Quinn,3-5-2,Lisa Benn,Match Report,,11.0,1.0,15.4,0.0,0,0,2023,Birmingham City Women
10,2022-01-09,14:00,WSL,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.7,0.6,32.0,582.0,Louise Quinn,3-5-2,Lucy May,Match Report,,13.0,7.0,23.7,1.0,0,0,2023,Birmingham City Women
11,2022-01-15,12:00,WSL,Matchweek 12,Sat,Away,L,0,5,Manchester Utd,0.1,1.7,31.0,1015.0,Louise Quinn,3-5-2,Kirsty Dowle,Match Report,,1.0,0.0,20.3,0.0,0,0,2023,Birmingham City Women
12,2022-01-23,14:00,WSL,Matchweek 13,Sun,Away,L,2,3,Reading,0.7,1.5,44.0,552.0,Louise Quinn,3-5-2,Lisa Benn,Match Report,,12.0,3.0,16.1,0.0,0,0,2023,Birmingham City Women
13,2022-02-06,14:00,WSL,Matchweek 14,Sun,Home,L,1,2,Leicester City,0.7,3.6,41.0,810.0,Louise Quinn,3-4-3,Rob Whitton,Match Report,,6.0,2.0,18.6,0.0,0,0,2023,Birmingham City Women
14,2022-02-13,14:00,WSL,Matchweek 15,Sun,Home,L,0,2,Tottenham,0.2,2.1,31.0,487.0,Louise Quinn,3-4-3,Emily Heaslip,Match Report,,4.0,2.0,25.8,0.0,0,0,2023,Birmingham City Women
15,2022-03-06,12:00,WSL,Matchweek 16,Sun,Away,L,2,4,Arsenal,1.2,2.4,26.0,1700.0,Louise Quinn,3-4-3,Robert Massey Ellis,Match Report,,5.0,3.0,12.9,0.0,0,0,2023,Birmingham City Women
16,2022-03-13,14:00,WSL,Matchweek 17,Sun,Home,L,0,1,West Ham,0.5,0.6,44.0,587.0,Louise Quinn,3-5-2,Louise Saunders,Match Report,,10.0,2.0,23.5,1.0,0,0,2023,Birmingham City Women
17,2022-04-01,19:00,WSL,Matchweek 19,Fri,Home,D,0,0,Everton,0.2,1.6,36.0,537.0,Louise Quinn,3-5-2,Amy Fearn,Match Report,,7.0,1.0,17.3,0.0,0,0,2023,Birmingham City Women
18,2022-04-23,14:00,WSL,Matchweek 20,Sat,Away,W,3,1,Brighton,0.6,1.2,34.0,1206.0,Louise Quinn,3-5-2,Elizabeth Simms,Match Report,,9.0,4.0,15.9,1.0,0,0,2023,Birmingham City Women
19,2022-05-01,18:45,WSL,Matchweek 21,Sun,Home,L,0,1,Chelsea,0.5,2.0,34.0,1429.0,Louise Quinn,5-3-2,Emily Heaslip,Match Report,,8.0,2.0,18.7,0.0,0,0,2023,Birmingham City Women
20,2022-05-04,19:00,WSL,Matchweek 18,Wed,Away,L,0,6,Manchester City,0.0,3.1,20.0,1207.0,Louise Quinn,3-5-2,Jane Simms,Match Report,,1.0,0.0,37.3,0.0,0,0,2023,Birmingham City Women
21,2022-05-08,12:00,WSL,Matchweek 22,Sun,Away,W,1,0,Aston Villa,0.5,1.0,31.0,8367.0,Louise Quinn,3-5-2,Rebecca Welch,Match Report,,8.0,2.0,19.0,0.0,0,0,2023,Birmingham City Women
0,2020-09-06,14:30,WSL,Matchweek 1,Sun,Away,D,1,1,Manchester Utd,3.2,1.4,49.0,,Magdalena Eriksson,4-3-3,Rebecca Welch,Match Report,,16.0,5.0,13.5,0.0,0,0,2022,Chelsea Women
1,2020-09-13,12:30,WSL,Matchweek 2,Sun,Home,W,9,0,Bristol City,6.6,0.1,76.0,,Magdalena Eriksson,4-3-3,Stacey Pearson,Match Report,,38.0,19.0,14.4,1.0,1,1,2022,Chelsea Women
2,2020-10-04,14:30,WSL,Matchweek 3,Sun,Away,W,1,0,Birmingham City,1.3,0.1,69.0,,Magdalena Eriksson,4-3-3,Abigail Bryne,Match Report,,19.0,5.0,17.3,0.0,0,0,2022,Chelsea Women
3,2020-10-11,14:30,WSL,Matchweek 4,Sun,Home,W,3,1,Manchester City,2.7,1.2,44.0,,Magdalena Eriksson,4-3-3,Rebecca Welch,Match Report,,18.0,3.0,17.9,0.0,1,1,2022,Chelsea Women
4,2020-11-08,12:00,WSL,Matchweek 6,Sun,Home,W,4,0,Everton,2.0,0.7,63.0,,Magdalena Eriksson,4-3-3,Abigail Bryne,Match Report,,19.0,10.0,17.4,1.0,0,0,2022,Chelsea Women
5,2020-11-15,14:30,WSL,Matchweek 7,Sun,Away,D,1,1,Arsenal,1.0,1.5,46.0,,Magdalena Eriksson,4-3-3,Kirsty Dowle,Match Report,,9.0,0.0,19.0,1.0,0,0,2022,Chelsea Women
6,2020-12-06,12:30,WSL,Matchweek 8,Sun,Home,W,3,2,West Ham,3.3,1.1,63.0,266.0,Magdalena Eriksson,4-2-3-1,Rebecca Welch,Match Report,,26.0,9.0,17.4,2.0,0,0,2022,Chelsea Women
8,2020-12-13,14:00,WSL,Matchweek 9,Sun,Away,W,1,0,Brighton,0.7,0.1,63.0,457.0,Magdalena Eriksson,4-2-3-1,Lisa Benn,Match Report,,13.0,6.0,26.7,1.0,0,0,2022,Chelsea Women
10,2021-01-10,14:00,WSL,Matchweek 11,Sun,Away,W,5,0,Reading,1.8,0.2,55.0,,Millie Bright,4-2-3-1,Abigail Bryne,Match Report,,15.0,7.0,17.1,1.0,0,0,2022,Chelsea Women
11,2021-01-17,14:30,WSL,Matchweek 12,Sun,Home,W,2,1,Manchester Utd,2.0,0.2,51.0,,Magdalena Eriksson,4-2-3-1,Rebecca Welch,Match Report,,17.0,6.0,16.6,0.0,0,0,2022,Chelsea Women
12,2021-01-27,19:00,WSL,Matchweek 5,Wed,Away,W,4,0,Aston Villa,1.7,0.4,71.0,,Magdalena Eriksson,4-2-3-1,Helen Conley,Match Report,,16.0,5.0,20.3,0.0,0,0,2022,Chelsea Women
13,2021-01-31,12:30,WSL,Matchweek 10,Sun,Home,W,4,0,Tottenham,2.5,0.5,68.0,,Magdalena Eriksson,4-2-3-1,Sarah Garratt,Match Report,,21.0,6.0,17.9,0.0,1,1,2022,Chelsea Women
14,2021-02-07,14:00,WSL,Matchweek 14,Sun,Home,L,1,2,Brighton,2.0,0.8,75.0,,Magdalena Eriksson,4-1-3-2,Christiana Hattersley,Match Report,,30.0,7.0,16.2,0.0,0,0,2022,Chelsea Women
15,2021-02-10,19:00,WSL,Matchweek 15,Wed,Home,W,3,0,Arsenal,1.2,0.9,35.0,,Magdalena Eriksson,4-2-3-1,Amy Fearn,Match Report,,8.0,5.0,18.7,0.0,0,0,2022,Chelsea Women
16,2021-02-14,15:00,WSL,Matchweek 13,Sun,Away,W,5,0,Bristol City,3.4,0.1,71.0,,Magdalena Eriksson,4-1-3-2,Emily Heaslip,Match Report,,24.0,9.0,13.9,0.0,0,0,2022,Chelsea Women
18,2021-03-07,15:00,WSL,Matchweek 16,Sun,Away,W,2,0,West Ham,2.9,0.5,59.0,,Millie Bright,4-1-3-2,Rob Whitton,Match Report,,13.0,5.0,14.2,0.0,0,0,2022,Chelsea Women
20,2021-03-17,19:00,WSL,Matchweek 17,Wed,Away,W,3,0,Everton,3.4,0.5,50.0,,Magdalena Eriksson,4-3-1-2,Emily Heaslip,Match Report,,17.0,7.0,17.2,0.0,0,1,2022,Chelsea Women
22,2021-03-28,14:30,WSL,Matchweek 18,Sun,Home,W,2,0,Aston Villa,1.1,0.0,73.0,,Magdalena Eriksson,4-3-3,Sarah Garratt,Match Report,,18.0,4.0,15.9,0.0,0,0,2022,Chelsea Women
24,2021-04-04,12:30,WSL,Matchweek 19,Sun,Home,W,6,0,Birmingham City,3.2,0.4,69.0,,Magdalena Eriksson,4-2-3-1,Jane Simms,Match Report,,26.0,11.0,14.8,0.0,0,0,2022,Chelsea Women
25,2021-04-21,18:00,WSL,Matchweek 20,Wed,Away,D,2,2,Manchester City,1.6,1.5,38.0,,Millie Bright,4-2-3-1,Rebecca Welch,Match Report,,14.0,2.0,19.5,0.0,1,1,2022,Chelsea Women
28,2021-05-05,17:30,WSL,Matchweek 21,Wed,Away,W,2,0,Tottenham,3.5,0.2,60.0,,Magdalena Eriksson,4-4-2,Amy Fearn,Match Report,,24.0,11.0,11.8,0.0,0,0,2022,Chelsea Women
29,2021-05-09,14:30,WSL,Matchweek 22,Sun,Home,W,5,0,Reading,2.4,0.3,59.0,,Magdalena Eriksson,4-2-3-1,Stacey Pearson,Match Report,,17.0,9.0,12.0,0.0,0,0,2022,Chelsea Women
0,2020-09-05,14:30,WSL,Matchweek 1,Sat,Away,W,2,0,Aston Villa,2.8,0.9,63.0,,Steph Houghton,4-3-3,Abigail Bryne,Match Report,,18.0,6.0,13.9,0.0,0,0,2022,Manchester City Women
1,2020-09-13,14:00,WSL,Matchweek 2,Sun,Home,D,0,0,Brighton,2.0,0.3,68.0,,Steph Houghton,4-3-3,Helen Conley,Match Report,,17.0,4.0,18.0,1.0,0,0,2022,Manchester City Women
2,2020-10-04,12:30,WSL,Matchweek 3,Sun,Home,W,4,1,Tottenham,2.8,0.2,67.0,,Steph Houghton,4-3-3,Stacey Pearson,Match Report,,22.0,5.0,19.0,1.0,1,1,2022,Manchester City Women
3,2020-10-11,14:30,WSL,Matchweek 4,Sun,Away,L,1,3,Chelsea,1.2,2.7,56.0,,Steph Houghton,4-3-3,Rebecca Welch,Match Report,,8.0,1.0,21.8,0.0,1,1,2022,Manchester City Women
4,2020-10-18,14:00,WSL,Matchweek 5,Sun,Away,D,1,1,Reading,1.8,0.2,67.0,,Steph Houghton,4-3-3,Savvas Yianni,Match Report,,26.0,8.0,17.6,0.0,0,0,2022,Manchester City Women
5,2020-11-07,15:00,WSL,Matchweek 6,Sat,Home,W,8,1,Bristol City,4.4,0.5,85.0,,Steph Houghton,4-3-3,Christiana Hattersley,Match Report,,24.0,10.0,15.8,1.0,0,0,2022,Manchester City Women
6,2020-11-14,12:30,WSL,Matchweek 7,Sat,Away,D,2,2,Manchester Utd,1.7,1.2,54.0,,Steph Houghton,4-3-3,Amy Fearn,Match Report,,23.0,5.0,13.5,0.0,0,0,2022,Manchester City Women
7,2020-12-06,14:30,WSL,Matchweek 8,Sun,Away,W,3,0,Everton,2.4,0.5,57.0,,Steph Houghton,4-3-3,Stacey Pearson,Match Report,,20.0,6.0,15.4,1.0,0,0,2022,Manchester City Women
9,2020-12-13,14:30,WSL,Matchweek 9,Sun,Home,W,2,1,Arsenal,1.8,0.1,57.0,,Steph Houghton,4-3-3,Emily Heaslip,Match Report,,18.0,4.0,18.2,0.0,0,0,2022,Manchester City Women
11,2021-01-17,12:30,WSL,Matchweek 12,Sun,Home,W,7,0,Aston Villa,3.8,0.3,63.0,,Steph Houghton,4-3-3,Amy Fearn,Match Report,,24.0,8.0,17.8,1.0,0,0,2022,Manchester City Women
12,2021-01-24,14:00,WSL,Matchweek 13,Sun,Away,W,7,1,Brighton,4.2,0.2,78.0,,Steph Houghton,4-3-3,Lisa Benn,Match Report,,20.0,10.0,12.6,1.0,0,0,2022,Manchester City Women
13,2021-01-31,14:00,WSL,Matchweek 11,Sun,Home,W,4,0,West Ham,3.4,0.1,75.0,,Steph Houghton,4-3-3,Jane Simms,Match Report,,25.0,6.0,15.5,0.0,0,0,2022,Manchester City Women
14,2021-02-07,14:30,WSL,Matchweek 14,Sun,Away,W,2,1,Arsenal,1.9,0.6,47.0,,Steph Houghton,4-3-3,Kirsty Dowle,Match Report,,14.0,4.0,11.1,0.0,0,0,2022,Manchester City Women
15,2021-02-12,19:00,WSL,Matchweek 15,Fri,Home,W,3,0,Manchester Utd,1.3,0.5,59.0,,Steph Houghton,4-3-3,Abigail Bryne,Match Report,,16.0,8.0,14.5,1.0,0,0,2022,Manchester City Women
16,2021-02-28,14:00,WSL,Matchweek 10,Sun,Away,W,4,0,Birmingham City,1.3,0.1,81.0,,Steph Houghton,4-3-3,Helen Conley,Match Report,,22.0,11.0,16.8,0.0,0,0,2022,Manchester City Women
18,2021-03-07,14:00,WSL,Matchweek 16,Sun,Home,W,1,0,Everton,1.2,0.1,63.0,,Steph Houghton,4-3-3,Sarah Garratt,Match Report,,13.0,3.0,17.3,1.0,0,0,2022,Manchester City Women
20,2021-03-17,19:30,WSL,Matchweek 17,Wed,Away,W,3,0,Bristol City,2.3,0.3,67.0,,Ellen White,4-3-3,Scott Jackson,Match Report,,23.0,10.0,16.0,1.0,0,0,2022,Manchester City Women
22,2021-03-27,17:30,WSL,Matchweek 18,Sat,Home,W,1,0,Reading,2.3,0.2,69.0,,Keira Walsh,4-3-3,Stacey Pearson,Match Report,,20.0,9.0,16.2,0.0,0,0,2022,Manchester City Women
24,2021-04-04,14:00,WSL,Matchweek 19,Sun,Away,W,3,0,Tottenham,1.7,0.1,61.0,,Ellen White,4-3-3,Amy Fearn,Match Report,,15.0,4.0,15.3,0.0,0,0,2022,Manchester City Women
25,2021-04-21,18:00,WSL,Matchweek 20,Wed,Home,D,2,2,Chelsea,1.5,1.6,62.0,,Ellen White,4-3-3,Rebecca Welch,Match Report,,13.0,7.0,12.3,0.0,0,0,2022,Manchester City Women
